,geo_value,signal,value,geo_name,state
1555,18131,recent_deaths_cum,12.0,Pulaski County,Indiana
1556,18133,recent_cases_cum,933.0,Putnam County,Indiana
1557,18133,recent_deaths_cum,20.0,Putnam County,Indiana
1558,18135,recent_cases_cum,418.0,Randolph County,Indiana
1559,18135,recent_deaths_cum,43.0,Randolph County,Indiana
1560,18137,recent_cases_cum,743.0,Ripley County,Indiana
1561,18137,recent_deaths_cum,25.0,Ripley County,Indiana
1562,18139,recent_cases_cum,420.0,Rush County,Indiana
1563,18139,recent_deaths_cum,9.0,Rush County,Indiana
1564,18141,recent_cases_cum,6963.0,St. Joseph County,Indiana
1565,18141,recent_deaths_cum,169.0,St. Joseph County,Indiana
1566,18143,recent_cases_cum,596.0,Scott County,Indiana
1567,18143,recent_deaths_cum,15.0,Scott County,Indiana
1568,18145,recent_cases_cum,1350.0,Shelby County,Indiana
1569,18145,recent_deaths_cum,20.0,Shelby County,Indiana
1570,18147,recent_cases_cum,690.0,Spencer County,Indiana
1571,18147,recent_deaths_cum,17.0,Spencer County,Indiana
1572,18149,recent_cases_cum,347.0,Starke County,Indiana
1573,18149,recent_deaths_cum,11.0,Starke County,Indiana
1574,18151,recent_cases_cum,753.0,Steuben County,Indiana
1575,18151,recent_deaths_cum,31.0,Steuben County,Indiana
1576,18153,recent_cases_cum,347.0,Sullivan County,Indiana
1577,18153,recent_deaths_cum,15.0,Sullivan County,Indiana
1578,18155,recent_cases_cum,248.0,Switzerland County,Indiana
1579,18155,recent_deaths_cum,3.0,Switzerland County,Indiana
1580,18157,recent_cases_cum,5298.0,Tippecanoe County,Indiana
1581,18157,recent_deaths_cum,119.0,Tippecanoe County,Indiana
1582,18159,recent_cases_cum,441.0,Tipton County,Indiana
1583,18159,recent_deaths_cum,11.0,Tipton County,Indiana
1584,18161,recent_cases_cum,165.0,Union County,Indiana
1585,18161,recent_deaths_cum,9.0,Union County,Indiana
1586,18163,recent_cases_cum,5559.0,Vanderburgh County,Indiana
1587,18163,recent_deaths_cum,185.0,Vanderburgh County,Indiana
1588,18165,recent_cases_cum,348.0,Vermillion County,Indiana
1589,18165,recent_deaths_cum,11.0,Vermillion County,Indiana
1590,18167,recent_cases_cum,2349.0,Vigo County,Indiana
1591,18167,recent_deaths_cum,80.0,Vigo County,Indiana
1592,18169,recent_cases_cum,751.0,Wabash County,Indiana
1593,18169,recent_deaths_cum,33.0,Wabash County,Indiana
1594,18171,recent_cases_cum,203.0,Warren County,Indiana
1595,18171,recent_deaths_cum,7.0,Warren County,Indiana
1596,18173,recent_cases_cum,2129.0,Warrick County,Indiana
1597,18173,recent_deaths_cum,69.0,Warrick County,Indiana
1598,18175,recent_cases_cum,707.0,Washington County,Indiana
1599,18175,recent_deaths_cum,13.0,Washington County,Indiana
1600,18177,recent_cases_cum,1406.0,Wayne County,Indiana
1601,18177,recent_deaths_cum,51.0,Wayne County,Indiana
1602,18179,recent_cases_cum,749.0,Wells County,Indiana
1603,18179,recent_deaths_cum,33.0,Wells County,Indiana
1604,18181,recent_cases_cum,620.0,White County,Indiana
1605,18181,recent_deaths_cum,23.0,White County,Indiana
1606,18183,recent_cases_cum,1076.0,Whitley County,Indiana
1607,18183,recent_deaths_cum,19.0,Whitley County,Indiana
1608,19000,recent_cases_cum,238.0,Iowa,Iowa
1609,19000,recent_deaths_cum,0.0,Iowa,Iowa
1610,19001,recent_cases_cum,221.0,Adair County,Iowa
1611,19001,recent_deaths_cum,14.0,Adair County,Iowa
1612,19003,recent_cases_cum,50.0,Adams County,Iowa
1613,19003,recent_deaths_cum,2.0,Adams County,Iowa
1614,19005,recent_cases_cum,288.0,Allamakee County,Iowa
1615,19005,recent_deaths_cum,22.0,Allamakee County,Iowa
1616,19007,recent_cases_cum,269.0,Appanoose County,Iowa
1617,19007,recent_deaths_cum,11.0,Appanoose County,Iowa
1618,19009,recent_cases_cum,98.0,Audubon County,Iowa
1619,19009,recent_deaths_cum,2.0,Audubon County,Iowa
1620,19011,recent_cases_cum,462.0,Benton County,Iowa
1621,19011,recent_deaths_cum,16.0,Benton County,Iowa
1622,19013,recent_cases_cum,2326.0,Black Hawk County,Iowa
1623,19013,recent_deaths_cum,80.0,Black Hawk County,Iowa
1624,19015,recent_cases_cum,556.0,Boone County,Iowa
1625,19015,recent_deaths_cum,15.0,Boone County,Iowa
1626,19017,recent_cases_cum,474.0,Bremer County,Iowa
1627,19017,recent_deaths_cum,13.0,Bremer County,Iowa
1628,19019,recent_cases_cum,369.0,Buchanan County,Iowa
1629,19019,recent_deaths_cum,13.0,Buchanan County,Iowa
1630,19021,recent_cases_cum,433.0,Buena Vista County,Iowa
1631,19021,recent_deaths_cum,13.0,Buena Vista County,Iowa
1632,19023,recent_cases_cum,310.0,Butler County,Iowa
1633,19023,recent_deaths_cum,9.0,Butler County,Iowa
1634,19025,recent_cases_cum,147.0,Calhoun County,Iowa
1635,19025,recent_deaths_cum,2.0,Calhoun County,Iowa
1636,19027,recent_cases_cum,328.0,Carroll County,Iowa
1637,19027,recent_deaths_cum,18.0,Carroll County,Iowa
1638,19029,recent_cases_cum,260.0,Cass County,Iowa
1639,19029,recent_deaths_cum,13.0,Cass County,Iowa
1640,19031,recent_cases_cum,364.0,Cedar County,Iowa
1641,19031,recent_deaths_cum,4.0,Cedar County,Iowa
1642,19033,recent_cases_cum,722.0,Cerro Gordo County,Iowa
1643,19033,recent_deaths_cum,23.0,Cerro Gordo County,Iowa
1644,19035,recent_cases_cum,267.0,Cherokee County,Iowa
1645,19035,recent_deaths_cum,15.0,Cherokee County,Iowa
1646,19037,recent_cases_cum,160.0,Chickasaw County,Iowa
1647,19037,recent_deaths_cum,4.0,Chickasaw County,Iowa
1648,19039,recent_cases_cum,269.0,Clarke County,Iowa
1649,19039,recent_deaths_cum,15.0,Clarke County,Iowa
1650,19041,recent_cases_cum,412.0,Clay County,Iowa
1651,19041,recent_deaths_cum,12.0,Clay County,Iowa
1652,19043,recent_cases_cum,211.0,Clayton County,Iowa
1653,19043,recent_deaths_cum,9.0,Clayton County,Iowa
1654,19045,recent_cases_cum,976.0,Clinton County,Iowa
1655,19045,recent_deaths_cum,32.0,Clinton County,Iowa
1656,19047,recent_cases_cum,451.0,Crawford County,Iowa
1657,19047,recent_deaths_cum,14.0,Crawford County,Iowa
1658,19049,recent_cases_cum,2516.0,Dallas County,Iowa
1659,19049,recent_deaths_cum,27.0,Dallas County,Iowa
1660,19051,recent_cases_cum,130.0,Davis County,Iowa
1661,19051,recent_deaths_cum,4.0,Davis County,Iowa
1662,19053,recent_cases_cum,149.0,Decatur County,Iowa
1663,19053,recent_deaths_cum,5.0,Decatur County,Iowa
1664,19055,recent_cases_cum,273.0,Delaware County,Iowa
1665,19055,recent_deaths_cum,8.0,Delaware County,Iowa
1666,19057,recent_cases_cum,767.0,Des Moines County,Iowa
1667,19057,recent_deaths_cum,28.0,Des Moines County,Iowa
1668,19059,recent_cases_cum,475.0,Dickinson County,Iowa
1669,19059,recent_deaths_cum,21.0,Dickinson County,Iowa
1670,19061,recent_cases_cum,1918.0,Dubuque County,Iowa
1671,19061,recent_deaths_cum,61.0,Dubuque County,Iowa
1672,19063,recent_cases_cum,182.0,Emmet County,Iowa
1673,19063,recent_deaths_cum,13.0,Emmet County,Iowa
1674,19065,recent_cases_cum,384.0,Fayette County,Iowa
1675,19065,recent_deaths_cum,19.0,Fayette County,Iowa
1676,19067,recent_cases_cum,221.0,Floyd County,Iowa
1677,19067,recent_deaths_cum,7.0,Floyd County,Iowa
1678,19069,recent_cases_cum,187.0,Franklin County,Iowa
1679,19069,recent_deaths_cum,4.0,Franklin County,Iowa
1680,19071,recent_cases_cum,106.0,Fremont County,Iowa
1681,19071,recent_deaths_cum,5.0,Fremont County,Iowa
1682,19073,recent_cases_cum,103.0,Greene County,Iowa
1683,19073,recent_deaths_cum,3.0,Greene County,Iowa
1684,19075,recent_cases_cum,230.0,Grundy County,Iowa
1685,19075,recent_deaths_cum,13.0,Grundy County,Iowa
1686,19077,recent_cases_cum,171.0,Guthrie County,Iowa
1687,19077,recent_deaths_cum,5.0,Guthrie County,Iowa
1688,19079,recent_cases_cum,262.0,Hamilton County,Iowa
1689,19079,recent_deaths_cum,20.0,Hamilton County,Iowa
1690,19081,recent_cases_cum,212.0,Hancock County,Iowa
1691,19081,recent_deaths_cum,9.0,Hancock County,Iowa
1692,19083,recent_cases_cum,282.0,Hardin County,Iowa
1693,19083,recent_deaths_cum,13.0,Hardin County,Iowa
1694,19085,recent_cases_cum,246.0,Harrison County,Iowa
1695,19085,recent_deaths_cum,13.0,Harrison County,Iowa
1696,19087,recent_cases_cum,329.0,Henry County,Iowa
1697,19087,recent_deaths_cum,10.0,Henry County,Iowa
1698,19089,recent_cases_cum,275.0,Howard County,Iowa
1699,19089,recent_deaths_cum,5.0,Howard County,Iowa
1700,19091,recent_cases_cum,183.0,Humboldt County,Iowa
1701,19091,recent_deaths_cum,7.0,Humboldt County,Iowa
1702,19093,recent_cases_cum,169.0,Ida County,Iowa
1703,19093,recent_deaths_cum,3.0,Ida County,Iowa
1704,19095,recent_cases_cum,287.0,Iowa County,Iowa
1705,19095,recent_deaths_cum,2.0,Iowa County,Iowa
1706,19097,recent_cases_cum,346.0,Jackson County,Iowa
1707,19097,recent_deaths_cum,11.0,Jackson County,Iowa
1708,19099,recent_cases_cum,1061.0,Jasper County,Iowa
1709,19099,recent_deaths_cum,15.0,Jasper County,Iowa
1710,19101,recent_cases_cum,256.0,Jefferson County,Iowa
1711,19101,recent_deaths_cum,15.0,Jefferson County,Iowa
1712,19103,recent_cases_cum,2154.0,Johnson County,Iowa
1713,19103,recent_deaths_cum,30.0,Johnson County,Iowa
1714,19105,recent_cases_cum,286.0,Jones County,Iowa
1715,19105,recent_deaths_cum,7.0,Jones County,Iowa
1716,19107,recent_cases_cum,134.0,Keokuk County,Iowa
1717,19107,recent_deaths_cum,5.0,Keokuk County,Iowa
1718,19109,recent_cases_cum,484.0,Kossuth County,Iowa
1719,19109,recent_deaths_cum,26.0,Kossuth County,Iowa
1720,19111,recent_cases_cum,659.0,Lee County,Iowa
1721,19111,recent_deaths_cum,30.0,Lee County,Iowa
1722,19113,recent_cases_cum,3045.0,Linn County,Iowa
1723,19113,recent_deaths_cum,73.0,Linn County,Iowa
1724,19115,recent_cases_cum,162.0,Louisa County,Iowa
1725,19115,recent_deaths_cum,24.0,Louisa County,Iowa
1726,19117,recent_cases_cum,155.0,Lucas County,Iowa
1727,19117,recent_deaths_cum,13.0,Lucas County,Iowa
1728,19119,recent_cases_cum,227.0,Lyon County,Iowa
1729,19119,recent_deaths_cum,16.0,Lyon County,Iowa
1730,19121,recent_cases_cum,509.0,Madison County,Iowa
1731,19121,recent_deaths_cum,11.0,Madison County,Iowa
1732,19123,recent_cases_cum,431.0,Mahaska County,Iowa
1733,19123,recent_deaths_cum,12.0,Mahaska County,Iowa
1734,19125,recent_cases_cum,755.0,Marion County,Iowa
1735,19125,recent_deaths_cum,25.0,Marion County,Iowa
1736,19127,recent_cases_cum,675.0,Marshall County,Iowa
1737,19127,recent_deaths_cum,17.0,Marshall County,Iowa
1738,19129,recent_cases_cum,238.0,Mills County,Iowa
1739,19129,recent_deaths_cum,5.0,Mills County,Iowa
1740,19131,recent_cases_cum,176.0,Mitchell County,Iowa
1741,19131,recent_deaths_cum,10.0,Mitchell County,Iowa
1742,19133,recent_cases_cum,234.0,Monona County,Iowa
1743,19133,recent_deaths_cum,14.0,Monona County,Iowa
1744,19135,recent_cases_cum,226.0,Monroe County,Iowa
1745,19135,recent_deaths_cum,11.0,Monroe County,Iowa
1746,19137,recent_cases_cum,205.0,Montgomery County,Iowa
1747,19137,recent_deaths_cum,21.0,Montgomery County,Iowa
1748,19139,recent_cases_cum,794.0,Muscatine County,Iowa
1749,19139,recent_deaths_cum,19.0,Muscatine County,Iowa
1750,19141,recent_cases_cum,301.0,O'Brien County,Iowa
1751,19141,recent_deaths_cum,5.0,O'Brien County,Iowa
1752,19143,recent_cases_cum,86.0,Osceola County,Iowa
1753,19143,recent_deaths_cum,8.0,Osceola County,Iowa
1754,19145,recent_cases_cum,467.0,Page County,Iowa
1755,19145,recent_deaths_cum,5.0,Page County,Iowa
1756,19147,recent_cases_cum,223.0,Palo Alto County,Iowa
1757,19147,recent_deaths_cum,14.0,Palo Alto County,Iowa
1758,19149,recent_cases_cum,435.0,Plymouth County,Iowa
1759,19149,recent_deaths_cum,26.0,Plymouth County,Iowa
1760,19151,recent_cases_cum,96.0,Pocahontas County,Iowa
1761,19151,recent_deaths_cum,8.0,Pocahontas County,Iowa
1762,19153,recent_cases_cum,11974.0,Polk County,Iowa
1763,19153,recent_deaths_cum,165.0,Polk County,Iowa
1764,19155,recent_cases_cum,1795.0,Pottawattamie County,Iowa
1765,19155,recent_deaths_cum,52.0,Pottawattamie County,Iowa
1766,19157,recent_cases_cum,289.0,Poweshiek County,Iowa
1767,19157,recent_deaths_cum,8.0,Poweshiek County,Iowa
1768,19159,recent_cases_cum,157.0,Ringgold County,Iowa
1769,19159,recent_deaths_cum,14.0,Ringgold County,Iowa
1770,19161,recent_cases_cum,177.0,Sac County,Iowa
1771,19161,recent_deaths_cum,4.0,Sac County,Iowa
1772,19163,recent_cases_cum,3407.0,Scott County,Iowa
1773,19163,recent_deaths_cum,72.0,Scott County,Iowa
1774,19165,recent_cases_cum,267.0,Shelby County,Iowa
1775,19165,recent_deaths_cum,9.0,Shelby County,Iowa
1776,19167,recent_cases_cum,560.0,Sioux County,Iowa
1777,19167,recent_deaths_cum,25.0,Sioux County,Iowa
1778,19169,recent_cases_cum,1856.0,Story County,Iowa
1779,19169,recent_deaths_cum,15.0,Story County,Iowa
1780,19171,recent_cases_cum,287.0,Tama County,Iowa
1781,19171,recent_deaths_cum,12.0,Tama County,Iowa
1782,19173,recent_cases_cum,96.0,Taylor County,Iowa
1783,19173,recent_deaths_cum,3.0,Taylor County,Iowa
1784,19175,recent_cases_cum,177.0,Union County,Iowa
1785,19175,recent_deaths_cum,12.0,Union County,Iowa
1786,19177,recent_cases_cum,82.0,Van Buren County,Iowa
1787,19177,recent_deaths_cum,7.0,Van Buren County,Iowa
1788,19179,recent_cases_cum,1045.0,Wapello County,Iowa
1789,19179,recent_deaths_cum,22.0,Wapello County,Iowa
1790,19181,recent_cases_cum,1461.0,Warren County,Iowa
1791,19181,recent_deaths_cum,46.0,Warren County,Iowa
1792,19183,recent_cases_cum,532.0,Washington County,Iowa
1793,19183,recent_deaths_cum,21.0,Washington County,Iowa
1794,19185,recent_cases_cum,121.0,Wayne County,Iowa
1795,19185,recent_deaths_cum,0.0,Wayne County,Iowa
1796,19187,recent_cases_cum,564.0,Webster County,Iowa
1797,19187,recent_deaths_cum,24.0,Webster County,Iowa
1798,19189,recent_cases_cum,227.0,Winnebago County,Iowa
1799,19189,recent_deaths_cum,3.0,Winnebago County,Iowa
1800,19191,recent_cases_cum,480.0,Winneshiek County,Iowa
1801,19191,recent_deaths_cum,13.0,Winneshiek County,Iowa
1802,19193,recent_cases_cum,1982.0,Woodbury County,Iowa
1803,19193,recent_deaths_cum,48.0,Woodbury County,Iowa
1804,19195,recent_cases_cum,143.0,Worth County,Iowa
1805,19195,recent_deaths_cum,5.0,Worth County,Iowa
1806,19197,recent_cases_cum,223.0,Wright County,Iowa
1807,19197,recent_deaths_cum,14.0,Wright County,Iowa
1808,20000,recent_cases_cum,0.0,Kansas,Kansas
1809,20000,recent_deaths_cum,-500.0,Kansas,Kansas
1810,20001,recent_cases_cum,506.0,Allen County,Kansas
1811,20001,recent_deaths_cum,16.0,Allen County,Kansas
1812,20003,recent_cases_cum,230.0,Anderson County,Kansas
1813,20003,recent_deaths_cum,19.0,Anderson County,Kansas
1814,20005,recent_cases_cum,279.0,Atchison County,Kansas
1815,20005,recent_deaths_cum,3.0,Atchison County,Kansas
1816,20007,recent_cases_cum,77.0,Barber County,Kansas
1817,20007,recent_deaths_cum,5.0,Barber County,Kansas
1818,20009,recent_cases_cum,355.0,Barton County,Kansas
1819,20009,recent_deaths_cum,27.0,Barton County,Kansas
1820,20011,recent_cases_cum,333.0,Bourbon County,Kansas
1821,20011,recent_deaths_cum,21.0,Bourbon County,Kansas
1822,20013,recent_cases_cum,163.0,Brown County,Kansas
1823,20013,recent_deaths_cum,8.0,Brown County,Kansas
1824,20015,recent_cases_cum,1816.0,Butler County,Kansas
1825,20015,recent_deaths_cum,62.0,Butler County,Kansas
1826,20017,recent_cases_cum,37.0,Chase County,Kansas
1827,20017,recent_deaths_cum,1.0,Chase County,Kansas
1828,20019,recent_cases_cum,75.0,Chautauqua County,Kansas
1829,20019,recent_deaths_cum,3.0,Chautauqua County,Kansas
1830,20021,recent_cases_cum,634.0,Cherokee County,Kansas
1831,20021,recent_deaths_cum,34.0,Cherokee County,Kansas
1832,20023,recent_cases_cum,73.0,Cheyenne County,Kansas
1833,20023,recent_deaths_cum,4.0,Cheyenne County,Kansas
1834,20025,recent_cases_cum,52.0,Clark County,Kansas
1835,20025,recent_deaths_cum,2.0,Clark County,Kansas
1836,20027,recent_cases_cum,159.0,Clay County,Kansas
1837,20027,recent_deaths_cum,8.0,Clay County,Kansas
1838,20029,recent_cases_cum,113.0,Cloud County,Kansas
1839,20029,recent_deaths_cum,25.0,Cloud County,Kansas
1840,20031,recent_cases_cum,199.0,Coffey County,Kansas
1841,20031,recent_deaths_cum,12.0,Coffey County,Kansas
1842,20033,recent_cases_cum,12.0,Comanche County,Kansas
1843,20033,recent_deaths_cum,2.0,Comanche County,Kansas
1844,20035,recent_cases_cum,1219.0,Cowley County,Kansas
1845,20035,recent_deaths_cum,95.0,Cowley County,Kansas
1846,20037,recent_cases_cum,1151.0,Crawford County,Kansas
1847,20037,recent_deaths_cum,43.0,Crawford County,Kansas
1848,20039,recent_cases_cum,32.0,Decatur County,Kansas
1849,20039,recent_deaths_cum,5.0,Decatur County,Kansas
1850,20041,recent_cases_cum,430.0,Dickinson County,Kansas
1851,20041,recent_deaths_cum,28.0,Dickinson County,Kansas
1852,20043,recent_cases_cum,221.0,Doniphan County,Kansas
1853,20043,recent_deaths_cum,15.0,Doniphan County,Kansas
1854,20045,recent_cases_cum,2051.0,Douglas County,Kansas
1855,20045,recent_deaths_cum,45.0,Douglas County,Kansas
1856,20047,recent_cases_cum,31.0,Edwards County,Kansas
1857,20047,recent_deaths_cum,12.0,Edwards County,Kansas
1858,20049,recent_cases_cum,65.0,Elk County,Kansas
1859,20049,recent_deaths_cum,5.0,Elk County,Kansas
1860,20051,recent_cases_cum,482.0,Ellis County,Kansas
1861,20051,recent_deaths_cum,33.0,Ellis County,Kansas
1862,20053,recent_cases_cum,154.0,Ellsworth County,Kansas
1863,20053,recent_deaths_cum,21.0,Ellsworth County,Kansas
1864,20055,recent_cases_cum,479.0,Finney County,Kansas
1865,20055,recent_deaths_cum,30.0,Finney County,Kansas
1866,20057,recent_cases_cum,455.0,Ford County,Kansas
1867,20057,recent_deaths_cum,62.0,Ford County,Kansas
1868,20059,recent_cases_cum,648.0,Franklin County,Kansas
1869,20059,recent_deaths_cum,20.0,Franklin County,Kansas
1870,20061,recent_cases_cum,1283.0,Geary County,Kansas
1871,20061,recent_deaths_cum,22.0,Geary County,Kansas
1872,20063,recent_cases_cum,50.0,Gove County,Kansas
1873,20063,recent_deaths_cum,0.0,Gove County,Kansas
1874,20065,recent_cases_cum,45.0,Graham County,Kansas
1875,20065,recent_deaths_cum,5.0,Graham County,Kansas
1876,20067,recent_cases_cum,52.0,Grant County,Kansas
1877,20067,recent_deaths_cum,4.0,Grant County,Kansas
1878,20069,recent_cases_cum,77.0,Gray County,Kansas
1879,20069,recent_deaths_cum,8.0,Gray County,Kansas
1880,20071,recent_cases_cum,7.0,Greeley County,Kansas
1881,20071,recent_deaths_cum,1.0,Greeley County,Kansas
1882,20073,recent_cases_cum,105.0,Greenwood County,Kansas
1883,20073,recent_deaths_cum,11.0,Greenwood County,Kansas
1884,20075,recent_cases_cum,13.0,Hamilton County,Kansas
1885,20075,recent_deaths_cum,1.0,Hamilton County,Kansas
1886,20077,recent_cases_cum,175.0,Harper County,Kansas
1887,20077,recent_deaths_cum,5.0,Harper County,Kansas
1888,20079,recent_cases_cum,789.0,Harvey County,Kansas
1889,20079,recent_deaths_cum,39.0,Harvey County,Kansas
1890,20081,recent_cases_cum,49.0,Haskell County,Kansas
1891,20081,recent_deaths_cum,7.0,Haskell County,Kansas
1892,20083,recent_cases_cum,46.0,Hodgeman County,Kansas
1893,20083,recent_deaths_cum,4.0,Hodgeman County,Kansas
1894,20085,recent_cases_cum,321.0,Jackson County,Kansas
1895,20085,recent_deaths_cum,6.0,Jackson County,Kansas
1896,20087,recent_cases_cum,437.0,Jefferson County,Kansas
1897,20087,recent_deaths_cum,22.0,Jefferson County,Kansas
1898,20089,recent_cases_cum,38.0,Jewell County,Kansas
1899,20089,recent_deaths_cum,1.0,Jewell County,Kansas
1900,20091,recent_cases_cum,15861.0,Johnson County,Kansas
1901,20091,recent_deaths_cum,301.0,Johnson County,Kansas
1902,20093,recent_cases_cum,54.0,Kearny County,Kansas
1903,20093,recent_deaths_cum,2.0,Kearny County,Kansas
1904,20095,recent_cases_cum,167.0,Kingman County,Kansas
1905,20095,recent_deaths_cum,8.0,Kingman County,Kansas
1906,20097,recent_cases_cum,88.0,Kiowa County,Kansas
1907,20097,recent_deaths_cum,5.0,Kiowa County,Kansas
1908,20099,recent_cases_cum,700.0,Labette County,Kansas
1909,20099,recent_deaths_cum,42.0,Labette County,Kansas
1910,20101,recent_cases_cum,16.0,Lane County,Kansas
1911,20101,recent_deaths_cum,4.0,Lane County,Kansas
1912,20103,recent_cases_cum,1859.0,Leavenworth County,Kansas
1913,20103,recent_deaths_cum,45.0,Leavenworth County,Kansas
1914,20105,recent_cases_cum,40.0,Lincoln County,Kansas
1915,20105,recent_deaths_cum,2.0,Lincoln County,Kansas
1916,20107,recent_cases_cum,235.0,Linn County,Kansas
1917,20107,recent_deaths_cum,7.0,Linn County,Kansas
1918,20109,recent_cases_cum,19.0,Logan County,Kansas
1919,20109,recent_deaths_cum,6.0,Logan County,Kansas
1920,20111,recent_cases_cum,767.0,Lyon County,Kansas
1921,20111,recent_deaths_cum,23.0,Lyon County,Kansas
1922,20113,recent_cases_cum,788.0,McPherson County,Kansas
1923,20113,recent_deaths_cum,58.0,McPherson County,Kansas
1924,20115,recent_cases_cum,341.0,Marion County,Kansas
1925,20115,recent_deaths_cum,19.0,Marion County,Kansas
1926,20117,recent_cases_cum,222.0,Marshall County,Kansas
1927,20117,recent_deaths_cum,2.0,Marshall County,Kansas
1928,20119,recent_cases_cum,101.0,Meade County,Kansas
1929,20119,recent_deaths_cum,7.0,Meade County,Kansas
1930,20121,recent_cases_cum,781.0,Miami County,Kansas
1931,20121,recent_deaths_cum,27.0,Miami County,Kansas
1932,20123,recent_cases_cum,164.0,Mitchell County,Kansas
1933,20123,recent_deaths_cum,19.0,Mitchell County,Kansas
1934,20125,recent_cases_cum,1063.0,Montgomery County,Kansas
1935,20125,recent_deaths_cum,68.0,Montgomery County,Kansas
1936,20127,recent_cases_cum,169.0,Morris County,Kansas
1937,20127,recent_deaths_cum,12.0,Morris County,Kansas
1938,20129,recent_cases_cum,54.0,Morton County,Kansas
1939,20129,recent_deaths_cum,1.0,Morton County,Kansas
1940,20131,recent_cases_cum,138.0,Nemaha County,Kansas
1941,20131,recent_deaths_cum,6.0,Nemaha County,Kansas
1942,20133,recent_cases_cum,537.0,Neosho County,Kansas
1943,20133,recent_deaths_cum,16.0,Neosho County,Kansas
1944,20135,recent_cases_cum,45.0,Ness County,Kansas
1945,20135,recent_deaths_cum,1.0,Ness County,Kansas
1946,20137,recent_cases_cum,21.0,Norton County,Kansas
1947,20137,recent_deaths_cum,2.0,Norton County,Kansas
1948,20139,recent_cases_cum,366.0,Osage County,Kansas
1949,20139,recent_deaths_cum,16.0,Osage County,Kansas
1950,20141,recent_cases_cum,102.0,Osborne County,Kansas
1951,20141,recent_deaths_cum,12.0,Osborne County,Kansas
1952,20143,recent_cases_cum,127.0,Ottawa County,Kansas
1953,20143,recent_deaths_cum,13.0,Ottawa County,Kansas
1954,20145,recent_cases_cum,131.0,Pawnee County,Kansas
1955,20145,recent_deaths_cum,13.0,Pawnee County,Kansas
1956,20147,recent_cases_cum,127.0,Phillips County,Kansas
1957,20147,recent_deaths_cum,14.0,Phillips County,Kansas
1958,20149,recent_cases_cum,651.0,Pottawatomie County,Kansas
1959,20149,recent_deaths_cum,26.0,Pottawatomie County,Kansas
1960,20151,recent_cases_cum,123.0,Pratt County,Kansas
1961,20151,recent_deaths_cum,6.0,Pratt County,Kansas
1962,20153,recent_cases_cum,40.0,Rawlins County,Kansas
1963,20153,recent_deaths_cum,1.0,Rawlins County,Kansas
1964,20155,recent_cases_cum,1292.0,Reno County,Kansas
1965,20155,recent_deaths_cum,35.0,Reno County,Kansas
1966,20157,recent_cases_cum,98.0,Republic County,Kansas
1967,20157,recent_deaths_cum,3.0,Republic County,Kansas
1968,20159,recent_cases_cum,242.0,Rice County,Kansas
1969,20159,recent_deaths_cum,11.0,Rice County,Kansas
1970,20161,recent_cases_cum,1231.0,Riley County,Kansas
1971,20161,recent_deaths_cum,20.0,Riley County,Kansas
1972,20163,recent_cases_cum,120.0,Rooks County,Kansas
1973,20163,recent_deaths_cum,3.0,Rooks County,Kansas
1974,20165,recent_cases_cum,85.0,Rush County,Kansas
1975,20165,recent_deaths_cum,14.0,Rush County,Kansas
1976,20167,recent_cases_cum,124.0,Russell County,Kansas
1977,20167,recent_deaths_cum,9.0,Russell County,Kansas
1978,20169,recent_cases_cum,1492.0,Saline County,Kansas
1979,20169,recent_deaths_cum,75.0,Saline County,Kansas
1980,20171,recent_cases_cum,59.0,Scott County,Kansas
1981,20171,recent_deaths_cum,7.0,Scott County,Kansas
1982,20173,recent_cases_cum,13847.0,Sedgwick County,Kansas
1983,20173,recent_deaths_cum,439.0,Sedgwick County,Kansas
1984,20175,recent_cases_cum,307.0,Seward County,Kansas
1985,20175,recent_deaths_cum,11.0,Seward County,Kansas
1986,20177,recent_cases_cum,4754.0,Shawnee County,Kansas
1987,20177,recent_deaths_cum,130.0,Shawnee County,Kansas
1988,20179,recent_cases_cum,44.0,Sheridan County,Kansas
1989,20179,recent_deaths_cum,12.0,Sheridan County,Kansas
1990,20181,recent_cases_cum,80.0,Sherman County,Kansas
1991,20181,recent_deaths_cum,3.0,Sherman County,Kansas
1992,20183,recent_cases_cum,51.0,Smith County,Kansas
1993,20183,recent_deaths_cum,1.0,Smith County,Kansas
1994,20185,recent_cases_cum,55.0,Stafford County,Kansas
1995,20185,recent_deaths_cum,0.0,Stafford County,Kansas
1996,20187,recent_cases_cum,23.0,Stanton County,Kansas
1997,20187,recent_deaths_cum,5.0,Stanton County,Kansas
1998,20189,recent_cases_cum,60.0,Stevens County,Kansas
1999,20189,recent_deaths_cum,8.0,Stevens County,Kansas
2000,20191,recent_cases_cum,704.0,Sumner County,Kansas
2001,20191,recent_deaths_cum,31.0,Sumner County,Kansas
2002,20193,recent_cases_cum,160.0,Thomas County,Kansas
2003,20193,recent_deaths_cum,12.0,Thomas County,Kansas
2004,20195,recent_cases_cum,109.0,Trego County,Kansas
2005,20195,recent_deaths_cum,7.0,Trego County,Kansas
2006,20197,recent_cases_cum,218.0,Wabaunsee County,Kansas
2007,20197,recent_deaths_cum,13.0,Wabaunsee County,Kansas
2008,20199,recent_cases_cum,14.0,Wallace County,Kansas
2009,20199,recent_deaths_cum,4.0,Wallace County,Kansas
2010,20201,recent_cases_cum,90.0,Washington County,Kansas
2011,20201,recent_deaths_cum,6.0,Washington County,Kansas
