FIPS,State,County,MedHHInc,PerCapitaInc,PovertyUnder18Pct,PovertyAllAgesPct,Deep_Pov_All,Deep_Pov_Children,PovertyUnder18Num,PovertyAllAgesNum
19093,IA,Ida,60312,32562,12.60,10.30,4.899348727,4.055766793,206,693
19095,IA,Iowa,64188,32663,8.10,7.40,3.213408103,3.083219645,299,1177
19097,IA,Jackson,54663,29207,15.10,11.10,5.760755509,7.6849642,639,2123
19099,IA,Jasper,60378,27551,11.20,10.20,4.01994302,4.615765376,924,3633
19101,IA,Jefferson,46715,26064,19.90,16.30,7.348677593,4.173059221,557,2740
19103,IA,Johnson,64387,34310,13.70,15.80,10.94292339,5.930407438,4075,22536
19105,IA,Jones,55405,28879,13.30,11.40,4.031759126,4.689623924,578,2223
19107,IA,Keokuk,52122,28630,18.10,12.50,3.871802528,5.092186128,416,1258
19109,IA,Kossuth,55486,29963,12.10,10.10,4.092935297,5.341154677,388,1477
19111,IA,Lee,48241,25968,21.50,14.60,5.446198164,8.203870264,1535,4758
19113,IA,Linn,64878,34289,11.40,9.40,4.134220128,5.395563735,5866,20652
19115,IA,Louisa,49585,27041,13.80,10.70,4.668593101,6.2085123,343,1183
19117,IA,Lucas,49956,28900,24.10,15.10,3.836530442,5.002605524,473,1290
19119,IA,Lyon,69048,29246,9.50,6.90,2.267045944,2.581807265,316,806
19121,IA,Madison,74794,33069,7.80,7.00,2.735794911,2.089032579,310,1127
19123,IA,Mahaska,56492,27061,15.50,12.40,5.286833928,4.658680357,806,2639
19125,IA,Marion,63491,28832,9.80,9.20,3.805965423,4.936548223,762,2938
19127,IA,Marshall,59552,26516,14.60,11.30,4.556871188,7.019318297,1447,4340
19129,IA,Mills,64271,32867,10.50,8.60,2.991858887,2.567760342,363,1257
19131,IA,Mitchell,59558,28898,12.30,9.20,2.428681573,2.025111381,303,955
19133,IA,Monona,50530,27862,18.50,13.90,7.999532874,11.21704992,347,1171
19135,IA,Monroe,56541,26469,16.60,11.60,3.053435115,1.626842908,301,885
19137,IA,Montgomery,49966,28780,21.90,13.90,5.619901299,7.420189819,486,1360
19139,IA,Muscatine,58465,28137,16.00,11.80,5.233800142,7.752380952,1669,4973
19141,IA,O'Brien,53147,29901,10.50,9.10,4.302736099,5.798928459,339,1231
19143,IA,Osceola,60627,28843,13.30,9.40,6.703351676,13.12056738,187,559
19145,IA,Page,54313,26767,19.50,13.50,6.160050059,9.071877181,524,1858
19147,IA,Palo Alto,55322,28843,14.10,9.70,3.377369328,5.789213261,282,834
19149,IA,Plymouth,66360,32028,9.40,8.10,3.05132887,5.104183492,578,1999
19151,IA,Pocahontas,55865,27984,17.50,11.10,4.231625835,3.913630229,263,731
19153,IA,Polk,68479,34474,11.70,9.90,5.124838284,6.799808985,13958,47499
19155,IA,Pottawattamie,56337,29729,15.10,11.80,4.334926652,6.215469613,3235,10760
19157,IA,Poweshiek,56170,30711,12.30,10.60,4.902077151,3.402699663,443,1795
19159,IA,Ringgold,48754,29759,23.10,14.30,2.309953801,1.359388275,265,684
19161,IA,Sac,56698,30750,14.60,11.20,3.388249922,2.420856611,313,1063
19163,IA,Scott,59865,31873,17.80,12.40,5.316200853,7.323922844,7137,21030
19165,IA,Shelby,58862,31283,9.90,7.90,5.335658239,8.317508545,252,893
19167,IA,Sioux,70162,28467,7.20,6.30,3.012810619,3.251413658,673,2069
19169,IA,Story,57464,28034,8.30,18.90,13.13559322,4.37559885,1327,16410
19171,IA,Tama,56954,27255,15.20,11.40,4.503853565,6.775760675,609,1896
19173,IA,Taylor,47781,27672,15.60,12.80,5.074971165,6.294200849,223,782
19175,IA,Union,49887,26216,17.70,13.40,4.847986853,4.994571118,475,1601
19177,IA,Van Buren,47905,27468,20.90,13.10,3.880095251,5.971896956,332,917
19179,IA,Wapello,48226,24864,19.80,14.70,6.877064858,10.95104539,1529,5032
19181,IA,Warren,78192,34570,7.20,7.10,3.131915611,3.870172555,898,3502
19183,IA,Washington,65849,29857,11.60,8.80,3.15876592,4.155175584,628,1905
19185,IA,Wayne,46725,25560,22.20,13.00,5.606734435,10.16414141,357,817
19187,IA,Webster,52093,25243,18.50,13.70,6.850486582,7.780260218,1421,4586
19189,IA,Winnebago,54433,27117,13.50,9.10,4.029082096,6.995515695,310,912
19191,IA,Winneshiek,61807,30706,9.90,9.80,2.548651039,1.046698873,363,1755
19193,IA,Woodbury,60059,27430,19.80,13.80,5.283747498,6.827446946,5183,13835
19195,IA,Worth,58587,29482,15.40,9.80,4.87904879,7.792207792,232,717
19197,IA,Wright,54802,28317,17.00,10.60,5.55244867,8.817567568,505,1321
20000,KS,Kansas,58150,30757,14.80,11.90,5.451617733,6.511677433,102616,336892
20001,KS,Allen,44423,23454,26.80,18.90,8.391261172,14.98717479,725,2269
20003,KS,Anderson,50646,23210,16.70,13.10,5.862428348,9.935097354,328,1015
20005,KS,Atchison,49332,24224,18.30,15.50,5.771535082,5.941399891,677,2326
20007,KS,Barber,47634,28984,19.90,12.80,4.626258299,6.198723792,201,564
20009,KS,Barton,49991,27133,18.90,14.50,7.098494951,10.06700702,1142,3673
20011,KS,Bourbon,41807,22822,22.50,16.00,7.087002466,12.46956992,828,2261
20013,KS,Brown,47529,25306,19.70,13.30,7.005235602,13.50349938,466,1264
20015,KS,Butler,65953,28759,11.80,9.60,3.876506261,4.76837627,1969,6184
20017,KS,Chase,50981,25105,12.80,10.30,7.403055229,14.26256078,66,254
20019,KS,Chautauqua,41129,24496,26.80,17.20,6.100875868,8.108108108,170,553
20021,KS,Cherokee,44475,21635,22.50,16.50,5.215091326,6.051752922,1014,3246
20023,KS,Cheyenne,43274,28467,20.00,12.40,5.138941759,5.376344086,110,322
20025,KS,Clark,51235,27896,19.50,13.10,4.016064257,6.52173913,92,254
20027,KS,Clay,52681,32110,16.80,10.70,3.140640641,3.147208122,309,839
20029,KS,Cloud,44467,26515,18.40,16.00,6.117728692,5.335365854,352,1320
20031,KS,Coffey,58371,32112,14.80,10.70,4.521504718,7.887323944,260,868
20033,KS,Comanche,46818,30171,14.60,11.20,2.66114725,2.051282051,58,186
20035,KS,Cowley,47864,23778,21.60,15.40,6.121959986,8.346324499,1746,5109
20037,KS,Crawford,43852,22461,21.40,17.70,9.683416408,10.39305522,1752,6547
20039,KS,Decatur,44774,30208,21.00,13.60,8.238231098,18.44484629,113,378
20041,KS,Dickinson,50605,26201,15.40,10.90,4.853898725,5.606432879,668,2006
20043,KS,Doniphan,50949,25297,17.80,13.30,5.26240933,9.294436906,281,955
20045,KS,Douglas,57120,30315,12.40,17.00,9.540804831,2.917200953,2694,19181
20047,KS,Edwards,46962,27309,16.50,11.30,2.96819788,2.205882353,108,317
20049,KS,Elk,37360,22437,27.80,17.70,3.401898734,5.166051661,148,434
20051,KS,Ellis,53840,29810,12.20,12.00,7.915567282,6.221864952,741,3303
20053,KS,Ellsworth,50261,25161,14.20,11.90,3.525700501,3.368794326,152,622
20055,KS,Finney,56206,23637,17.50,13.20,6.135745114,8.013384995,1895,4740
20057,KS,Ford,56052,23348,15.80,11.60,4.336885731,6.792670057,1572,3818
20059,KS,Franklin,58033,26757,13.60,9.30,5.072813581,6.672158155,804,2337
20061,KS,Geary,50856,22797,16.00,10.30,5.606538995,7.890786264,1562,3263
20063,KS,Gove,49626,28247,17.50,11.40,5.019455253,5.839416058,107,291
20065,KS,Graham,41906,26685,17.20,12.50,5.081300813,8.026030369,82,307
20067,KS,Grant,61614,25788,17.00,10.90,5.840966414,4.748021658,380,788
20069,KS,Gray,65771,28878,9.30,7.50,2.201310704,3.388856979,160,447
20071,KS,Greeley,51606,23668,18.60,11.30,3.76390077,7.717041801,59,135
20073,KS,Greenwood,43083,27639,21.30,14.50,4.408122833,6.394453005,273,861
20075,KS,Hamilton,51559,20723,19.60,14.10,5.04587156,6.733167082,145,365
20077,KS,Harper,45570,26105,20.20,14.30,6.324755346,8.260869565,271,766
20079,KS,Harvey,57934,27305,13.70,10.40,2.39739453,2.832658891,1100,3411
20081,KS,Haskell,60808,25417,14.70,10.50,3.125,2.973661852,163,413
20083,KS,Hodgeman,54058,28514,13.40,11.70,6.243093923,10.74168798,54,210
20085,KS,Jackson,56330,27950,14.60,10.50,3.979529484,5.156881019,470,1375
20087,KS,Jefferson,69246,29258,10.50,7.60,3.056721558,3.172765169,442,1411
20089,KS,Jewell,44271,26908,22.90,15.00,7.719298246,4.6875,121,420
20091,KS,Johnson,87087,44986,6.00,5.50,2.578605832,3.045562052,8555,32334
20093,KS,Kearny,63248,23593,17.60,12.40,7.557988011,12.27272727,198,478
20095,KS,Kingman,56005,33203,18.30,11.10,2.505105514,3.645200486,280,786
20097,KS,Kiowa,64399,25623,16.00,12.10,1.970865467,1.971326165,90,286
20099,KS,Labette,44571,23524,22.70,16.00,5.60860388,9.55008489,1053,3129
20101,KS,Lane,59240,28366,14.90,10.30,4.049079755,8.838383838,50,159
20103,KS,Leavenworth,70807,31639,12.10,10.60,3.732931132,5.122810708,2290,7925
20105,KS,Lincoln,44439,25851,18.60,12.70,5.357142857,8.763693271,123,375
20107,KS,Linn,47153,25771,17.50,12.90,8.681537334,9.465020576,376,1244
20109,KS,Logan,50267,27883,15.20,9.10,2.775775054,1.313868613,101,253
20111,KS,Lyon,47982,26322,15.20,16.10,8.55560829,6.891184378,1107,5142
20113,KS,McPherson,58017,30234,10.70,10.50,3.148711557,2.978918423,684,2881
20115,KS,Marion,51712,25756,12.20,9.60,3.511111111,1.544401544,301,1075
20117,KS,Marshall,51066,27167,14.80,11.20,2.262773723,2.498884427,337,1068
20119,KS,Meade,67220,27273,13.30,9.40,4.662962068,6.005459509,139,376
20121,KS,Miami,71770,33349,9.70,7.90,3.283747917,4.517554628,781,2603
20123,KS,Mitchell,51514,24732,17.50,11.40,7.951685959,4.509663565,244,669
20125,KS,Montgomery,42479,24103,28.90,19.50,7.401746725,11.54686897,2147,5998
20127,KS,Morris,49287,27499,17.40,11.40,3.98246255,5.921601334,193,620
20129,KS,Morton,53785,23370,16.70,11.10,5.047204067,5.563093623,106,286
20131,KS,Nemaha,59567,29687,10.90,9.10,4.249233912,5.835240275,283,898
20133,KS,Neosho,46176,23934,22.70,14.80,7.409309791,11.93108768,866,2271
20135,KS,Ness,51757,31912,13.80,10.50,3.246977547,2.941176471,84,291
20137,KS,Norton,47252,26953,18.80,14.60,3.872633391,0.676328502,191,670
20139,KS,Osage,53864,27026,16.60,12.50,4.454271614,5.266060105,604,1953
20141,KS,Osborne,46101,28748,18.60,12.90,5.760963027,8.010680908,129,434
20143,KS,Ottawa,56451,27610,13.40,10.20,6.027633851,14.01320616,172,577
20145,KS,Pawnee,47039,22925,18.10,14.20,4.047067213,4.208600183,169,787
20147,KS,Phillips,47405,27140,18.50,12.40,3.458703459,3.612479475,216,646
20149,KS,Pottawatomie,69975,28070,9.40,8.00,3.739284022,3.616236162,656,1907
20151,KS,Pratt,52567,27050,16.70,12.00,5.088254522,6.22371741,381,1074
20153,KS,Rawlins,46638,27840,19.20,12.90,3.66598778,3.621730382,99,316
20155,KS,Reno,49341,26190,15.40,12.30,4.722840347,5.862847467,2094,7266
20157,KS,Republic,48566,28901,15.00,11.00,3.55352082,4.600219058,143,502
20159,KS,Rice,51686,23971,19.20,13.80,5.726628268,6.064814815,407,1221
20161,KS,Riley,47057,26883,12.70,20.70,13.14521049,6.231212934,1535,13273
20163,KS,Rooks,47365,25072,15.40,11.20,2.949552482,1.475694444,169,550
20165,KS,Rush,44121,25590,19.60,13.80,4.390888082,5.015197568,125,417
20167,KS,Russell,45879,26300,20.60,13.70,3.746901881,2.947086403,303,932
20169,KS,Saline,53961,27737,15.80,11.00,3.577767398,4.302507837,1939,5812
20171,KS,Scott,63790,31132,12.80,7.80,1.048735349,0,166,373
20173,KS,Sedgwick,56381,28673,17.10,13.40,6.372629533,8.451611437,22111,67722
20175,KS,Seward,50671,20352,18.50,15.10,8.851479772,12.14717034,1257,3216
20177,KS,Shawnee,53612,29979,17.50,13.90,5.091265043,6.099277246,7149,24062
20179,KS,Sheridan,50553,31526,21.90,11.90,3.076923077,2.483443709,138,297
20181,KS,Sherman,45966,23687,20.10,13.70,9.305531622,12.35955056,276,790
20183,KS,Smith,41899,28598,18.00,12.20,4.626532887,7.713884993,128,431
20185,KS,Stafford,47835,26922,20.50,13.40,5.911330049,4.947368421,197,549
20187,KS,Stanton,60136,23542,16.60,11.50,8.259587021,5.525846702,85,223
20189,KS,Stevens,58817,24359,15.30,10.70,9.693053312,14.47212337,244,588
20191,KS,Sumner,56946,26328,16.70,13.40,5.715168366,7.438162544,930,3016
20193,KS,Thomas,55345,27127,12.00,9.90,7.426876938,4.61627236,213,727
20195,KS,Trego,48520,33555,16.30,11.60,1.765765766,0,78,316
20197,KS,Wabaunsee,59744,28104,10.80,8.10,2.219263205,1.775872627,171,548
20199,KS,Wallace,51350,28938,15.40,13.10,3.799098519,3.797468354,58,194
20201,KS,Washington,48104,27718,17.10,12.40,4.525139665,5.910931174,204,655
20203,KS,Wichita,59800,29762,19.30,11.90,0.804543303,1.096892139,105,247
20205,KS,Wilson,45697,26523,22.20,15.40,6.005160685,10.9264854,452,1307
20207,KS,Woodson,43894,21123,24.00,16.10,10.55680721,14.26256078,156,502
20209,KS,Wyandotte,47084,21298,26.50,18.40,9.165759013,13.42639706,11949,30035
21000,KY,Kentucky,50189,26948,22.30,16.70,7.775743989,11.39555883,219283,723053
21001,KY,Adair,37392,20166,35.00,23.80,6.389044159,9.618484686,1298,4269
21003,KY,Allen,44624,21262,24.60,17.30,7.946567863,12.38308255,1168,3601
21005,KY,Anderson,60908,26339,14.40,10.00,7.415822238,9.392789374,747,2239
21007,KY,Ballard,47658,25571,24.40,15.30,6.692963481,12.93413174,403,1197
21009,KY,Barren,42439,20832,26.80,19.20,9.725218044,15.18220634,2690,8284
21011,KY,Bath,44183,21175,33.10,20.40,7.318279215,10.20274689,1000,2495
21013,KY,Bell,29362,15279,43.50,31.30,17.50085509,24.31073348,2399,7998
21015,KY,Boone,77696,34433,8.70,6.40,3.036663978,4.040704594,2900,8371
21017,KY,Bourbon,48614,27477,24.20,16.50,6.576021027,7.858897075,1098,3274
21019,KY,Boyd,48020,25467,26.80,18.30,8.481707185,15.01901141,2595,8229
21021,KY,Boyle,47528,24933,20.30,14.80,3.452278429,3.441615452,1174,3962
21023,KY,Bracken,56432,23480,21.60,11.30,9.664070107,10.3,402,918
21025,KY,Breathitt,31182,17729,43.40,32.50,15.79850281,28.64380359,1068,4040
21027,KY,Breckinridge,47284,22521,23.70,18.80,5.631512071,8.841125637,1071,3761
21029,KY,Bullitt,61022,27423,12.60,9.50,3.845958248,5.323914542,2184,7596
21031,KY,Butler,43048,22597,22.10,17.70,7.587705182,13.91143911,607,2213
21033,KY,Caldwell,43659,28500,26.60,18.00,8.293688551,14.91596639,732,2254
21035,KY,Calloway,41873,22489,23.10,21.30,10.13446002,9.459657344,1591,7605
21037,KY,Campbell,60904,32225,14.40,13.10,7.419743223,8.930608858,2719,11741
21039,KY,Carlisle,41249,24943,23.70,17.20,6.567352077,10.40462428,252,808
21041,KY,Carroll,47623,23546,24.80,15.60,12.83809892,26.37114951,668,1620
21043,KY,Carter,32906,17782,33.40,31.10,14.08099217,19.24484365,1977,8154
21045,KY,Casey,34358,18285,38.50,26.00,10.23724407,14.88146244,1358,4001
21047,KY,Christian,40299,21770,26.30,18.20,8.725210737,12.73205446,4941,11906
21049,KY,Clark,50162,27416,24.80,16.00,6.144998158,9.411614875,1953,5712
21051,KY,Clay,28146,15063,47.20,38.20,14.17965074,21.56907594,1887,7015
21053,KY,Clinton,31118,20235,37.50,25.70,9.38743039,15.89921807,823,2580
21055,KY,Crittenden,43624,24011,28.70,17.80,6.076093129,7.708333333,553,1540
21057,KY,Cumberland,33541,17926,33.10,23.30,10.86397337,13.32868109,466,1522
21059,KY,Daviess,51441,27462,19.20,15.30,7.479848879,11.33319511,4598,15026
21061,KY,Edmonson,43151,21459,22.10,17.40,8.166666667,10.7834507,484,2110
21063,KY,Elliott,35446,14461,29.10,25.20,11.52263374,20.7362885,389,1621
21065,KY,Estill,35701,17658,33.00,25.30,10.73645598,18.03818302,980,3541
21067,KY,Fayette,55358,32965,17.30,14.60,8.524836847,9.835113617,11428,45485
21069,KY,Fleming,42571,23482,29.10,18.60,6.760504784,11.06030294,985,2669
21071,KY,Floyd,33218,18462,44.30,34.20,15.9051427,27.6568337,3390,12084
21073,KY,Franklin,53134,28801,18.80,12.90,5.961875322,9.227488611,1945,6352
21075,KY,Fulton,32355,19043,46.10,30.20,13.79847645,25.11078287,608,1705
21077,KY,Gallatin,49060,23043,23.60,15.10,5.537881466,9.010773751,488,1319
21079,KY,Garrard,51203,25751,23.50,16.10,7.065122505,12.84475965,878,2797
21081,KY,Grant,53965,22073,20.30,13.90,9.698240421,19.6191052,1303,3404
21083,KY,Graves,46785,23189,25.40,16.90,7.342380471,10.84214115,2195,6204
21085,KY,Grayson,40780,20721,28.70,21.40,6.716706647,8.382848884,1709,5431
21087,KY,Green,36782,24098,26.10,18.00,6.177038331,7.605877269,588,1961
21089,KY,Greenup,49457,26712,21.30,16.60,6.315789474,10.86468647,1565,5747
21091,KY,Hancock,56769,23523,16.30,12.00,8.510638298,16.6437414,355,1038
21093,KY,Hardin,52278,27666,17.70,13.40,5.468645923,7.381578446,4673,14254
21095,KY,Harlan,29521,15834,43.60,33.40,16.14064335,23.67443431,2591,8638
21097,KY,Harrison,51709,23851,21.70,15.50,6.471907654,7.917888563,894,2865
21099,KY,Hart,37038,20421,28.50,22.20,7.679702862,11.24506795,1291,4120
21101,KY,Henderson,51161,25376,21.60,16.30,6.975709583,10.28966301,2213,7235
21103,KY,Henry,53405,24519,21.70,14.30,9.655479278,16.04177825,797,2273
21105,KY,Hickman,44290,24432,27.80,17.70,6.141947225,8.352402746,228,743
21107,KY,Hopkins,45512,24190,23.60,18.10,9.116365197,16.17155223,2342,7908
21109,KY,Jackson,35317,17692,36.50,26.50,11.29482824,17.46189529,1078,3506
21111,KY,Jefferson,55860,31980,22.40,15.40,6.508009263,10.44596056,37248,115810
21113,KY,Jessamine,59443,30215,17.00,12.60,8.001270043,13.61695398,2144,6562
21115,KY,Johnson,39381,21089,29.00,25.00,9.81402644,12.33121525,1384,5455
21117,KY,Kenton,64644,31811,14.10,10.40,5.957375813,9.861277082,5423,16923
21119,KY,Knott,32228,18201,41.40,32.10,14.4394801,25.78150177,1232,4612
21121,KY,Knox,30742,17498,44.50,31.90,14.85401579,22.21140473,3164,9719
21123,KY,Larue,45458,21939,22.20,15.30,7.595489269,12.24557891,682,2133
21125,KY,Laurel,41425,21039,29.40,20.60,11.76152768,21.86773256,4024,12290
21127,KY,Lawrence,36667,18199,31.10,25.50,11.23056249,13.78935939,1118,3920
21129,KY,Lee,29124,17179,43.70,34.40,16.14616871,27.10144928,570,2163
21131,KY,Leslie,31921,15691,38.80,30.80,14.33146517,21.46271511,833,3042
21133,KY,Letcher,32321,18811,36.00,31.10,16.58708555,27.77547639,1662,6717
21135,KY,Lewis,35751,20059,33.10,25.20,12.41701871,19.66816454,919,3292
21137,KY,Lincoln,42190,20212,28.70,20.60,8.444928021,10.81130356,1642,4995
21139,KY,Livingston,48182,27338,23.30,13.90,6.526730075,11.07087429,426,1268
21141,KY,Logan,46742,23177,26.50,18.00,7.058512846,9.805153991,1626,4781
21143,KY,Lyon,48395,26621,20.10,14.50,4.512372635,1.373390558,228,1012
21145,KY,McCracken,48950,31850,21.70,14.70,6.523754892,11.82834475,3083,9423
21147,KY,McCreary,30029,12903,39.40,33.70,19.35824887,26.36922255,1437,5274
21149,KY,McLean,48080,24557,19.00,13.90,7.918848168,13.50861287,409,1263
21151,KY,Madison,51897,24553,17.60,16.50,7.414574344,6.661644425,3280,14065
21153,KY,Magoffin,30950,18233,37.60,28.40,10.99824028,19.92256248,1018,3463
21155,KY,Marion,45661,21659,22.30,17.10,7.425715683,10.24590164,1030,3229
21157,KY,Marshall,52388,27994,17.60,12.10,5.224468364,6.973768394,1104,3715
21159,KY,Martin,28925,15492,44.10,39.10,11.71102662,13.86054422,961,3875
21161,KY,Mason,41807,25658,24.80,18.20,7.194029851,10.55834877,970,3057
21163,KY,Meade,57613,28078,15.70,11.40,5.304716101,9.481412059,985,3245
21165,KY,Menifee,34002,19825,39.20,26.40,9.883813465,22.33231707,446,1669
21167,KY,Mercer,53921,25745,20.80,12.80,4.859479274,7.826828748,973,2759
21169,KY,Metcalfe,35906,19436,37.00,23.30,10.96042911,16.46341463,850,2298
21171,KY,Monroe,35596,23025,34.60,23.00,10.85382123,18.70472944,813,2415
21173,KY,Montgomery,46629,21877,21.10,15.30,6.945612816,7.911921033,1358,4232
21175,KY,Morgan,35848,17307,32.20,27.30,10.23090893,15.84745763,754,3102
21177,KY,Muhlenberg,43722,21521,22.70,17.40,7.1560237,8.865360303,1395,5054
21179,KY,Nelson,55602,31387,16.40,12.20,5.852094328,7.565515325,1725,5530
21181,KY,Nicholas,41428,22472,28.20,15.50,6.494252874,11.39162562,470,1093
21183,KY,Ohio,44751,24231,25.00,17.20,9.234616037,18.22307558,1432,4054
21185,KY,Oldham,102136,40779,5.10,5.60,2.110697992,2.549524209,846,3463
21187,KY,Owen,48998,23045,21.90,15.80,8.350730689,14.66346154,514,1707
21189,KY,Owsley,26278,17766,47.80,39.20,12.84046693,9.315375982,470,1706
21191,KY,Pendleton,54583,22620,22.70,15.50,8.603421895,12.74924471,722,2222
21193,KY,Perry,33108,20140,37.00,28.90,10.44112006,15.84175671,2144,7355
21195,KY,Pike,37124,21646,31.50,23.80,11.73893999,18.38529177,3696,13499
21197,KY,Powell,37776,20397,32.90,22.00,8.731756417,13.7093895,949,2666
21199,KY,Pulaski,41541,22342,26.40,19.50,11.33463635,15.30383139,3677,12392
21201,KY,Robertson,45146,23467,28.90,19.10,13.65384615,25.44080605,125,396
21203,KY,Rockcastle,37732,19913,30.20,22.80,7.289266222,11.33004926,1058,3732
21205,KY,Rowan,41196,19692,23.90,22.70,8.804094928,9.838998211,1097,4882
21207,KY,Russell,34648,19149,30.50,21.60,9.440219567,12.5476251,1189,3792
21209,KY,Scott,73500,31505,10.90,8.30,4.473760231,7.01885663,1503,4557
21211,KY,Shelby,66056,30932,13.60,10.00,5.425779024,7.708352226,1487,4714
21213,KY,Simpson,51769,23991,21.50,12.50,7.274485269,11.06471816,937,2271
21215,KY,Spencer,85899,33568,9.70,7.30,4.282311229,4.957055215,406,1363
21217,KY,Taylor,45429,20966,26.70,19.20,8.309726157,14.79116327,1481,4635
21219,KY,Todd,51027,23188,24.20,17.10,5.04742268,5.86259542,779,2055
21221,KY,Trigg,49767,26893,25.00,13.10,5.610467183,8.616546516,787,1901
21223,KY,Trimble,51674,26089,20.60,16.50,8.775267539,11.75128351,378,1393
21225,KY,Union,47067,22027,21.90,16.30,12.96090163,9.826589595,571,2327
21227,KY,Warren,53478,27322,19.60,16.50,6.791578947,6.295399516,5741,20486
21229,KY,Washington,50246,24570,20.90,13.80,4.108182129,5.236907731,590,1644
21231,KY,Wayne,33701,19130,36.00,28.10,11.08855997,16.92789969,1454,5629
21233,KY,Webster,47132,21880,22.00,18.40,7.024015068,8.204438467,659,2329
21235,KY,Whitley,36863,19145,33.90,25.70,13.14553991,21.07328332,3040,8849
21237,KY,Wolfe,30144,14113,43.60,31.40,16.00564573,27.16273442,693,2202
21239,KY,Woodford,66164,31259,13.20,9.40,5.598350451,11.13207547,750,2438
22000,LA,Louisiana,48021,27027,26.50,18.70,8.683029695,13.1601619,286532,848005
22001,LA,Acadia,40484,22784,35.40,25.20,9.077577357,13.27341008,5587,15378
22003,LA,Allen,44395,20203,22.70,19.60,7.338882283,10.29171951,1264,4177
22005,LA,Ascension,77758,32961,14.20,10.80,6.045629275,9.005347594,4681,13341
22007,LA,Assumption,48120,26238,28.70,20.70,8.824841617,15.1417004,1359,4562
22009,LA,Avoyelles,37731,21390,36.90,27.40,10.00938212,15.15815847,3475,10158
22011,LA,Beauregard,57005,26075,18.70,15.40,6.459863048,6.304515844,1679,5528
22013,LA,Bienville,34047,20866,36.30,26.90,13.7229892,23.08685825,1061,3481
22015,LA,Bossier,56754,27924,20.20,14.40,7.453269506,12.17197452,6275,17888
22017,LA,Caddo,40467,25902,35.60,22.40,10.18555041,17.5985864,20156,52996
22019,LA,Calcasieu,50531,27368,21.10,14.90,6.792780796,9.400602836,10506,29744
22021,LA,Caldwell,40842,20574,30.10,20.80,12.37058948,17.82437746,684,1950
22023,LA,Cameron,57299,29000,19.60,13.90,2.49452954,1.864181092,299,962
22025,LA,Catahoula,35812,21962,37.00,26.00,8.482347547,14.82504604,756,2273
22027,LA,Claiborne,33659,16948,41.10,32.70,8.687930667,12.56581257,1169,4245
22029,LA,Concordia,35840,19172,38.70,27.20,10.2433063,14.49947313,1796,4923
22031,LA,De Soto,44457,24796,24.50,18.30,13.27256558,21.03343465,1585,4959
22033,LA,East Baton Rouge,52945,31073,23.80,16.70,8.733818277,12.02591577,23483,71761
22035,LA,East Carroll,27714,17698,61.50,45.70,22.31638418,39.53313253,1053,2720
22037,LA,East Feliciana,45174,20927,24.10,19.60,10.67695371,15.17730496,836,3319
22039,LA,Evangeline,34113,18344,34.20,27.30,11.10555434,16.68650321,2833,8748
22041,LA,Franklin,34446,19785,41.70,27.30,12.4275192,22.34496124,2122,5318
22043,LA,Grant,43502,18082,24.40,20.00,8.174486804,7.402652974,1140,3891
22045,LA,Iberia,42909,23156,39.30,24.10,8.357662704,13.96115988,7088,16816
22047,LA,Iberville,47917,23179,32.70,23.80,8.126647293,13.51891506,2182,6880
22049,LA,Jackson,40828,20942,31.50,21.60,13.12517081,22.53968254,1091,3206
22051,LA,Jefferson,50871,29776,25.70,15.60,6.758435874,11.11933826,24225,67200
22053,LA,Jefferson Davis,44492,24582,23.80,17.70,8.273788354,12.25790329,1902,5462
22055,LA,Lafayette,57821,30988,20.40,15.30,7.312938932,9.306916606,11532,36301
22057,LA,Lafourche,52651,27375,22.80,16.60,6.434114996,8.945729537,5115,15989
22059,LA,La Salle,45742,20427,24.20,19.50,5.916722136,4.587960257,820,2659
22061,LA,Lincoln,36525,22498,29.90,25.80,17.01872354,18.60066431,2783,10940
22063,LA,Livingston,63088,28995,15.00,11.30,5.171834361,6.373933716,5267,15562
22065,LA,Madison,28452,15795,56.30,41.70,14.56664239,22.95019157,1476,4000
22067,LA,Morehouse,34023,19399,41.10,27.40,12.00858608,20.0225334,2486,6738
22069,LA,Natchitoches,36298,18570,33.40,32.80,19.19376765,25.28461455,2983,11951
22071,LA,Orleans,38855,30177,33.60,23.80,12.2620098,21.66501818,25916,90329
22073,LA,Ouachita,44371,23663,30.30,21.30,11.39132365,18.42287829,11397,31790
22075,LA,Plaquemines,58643,26818,20.30,15.50,8.887443071,12.38157465,1215,3582
22077,LA,Pointe Coupee,46603,26663,27.70,20.30,8.571690083,10.19335855,1318,4428
22079,LA,Rapides,48116,24478,25.20,19.40,7.42682086,11.19300865,8007,24641
22081,LA,Red River,36865,22626,33.30,23.10,10.09667025,20.2320888,645,1911
22083,LA,Richland,35103,20128,36.90,26.20,10.24198087,15.63477173,1715,5051
22085,LA,Sabine,36423,22637,30.10,23.10,8.133688258,11.1479993,1684,5430
22087,LA,St. Bernard,43983,21217,29.80,20.10,9.449966865,13.50773281,3649,9306
22089,LA,St. Charles,67585,31567,21.70,12.80,6.471539083,10.40765905,2774,6652
22091,LA,St. Helena,38699,23224,35.30,19.60,6.524283207,8.601676224,748,1983
22093,LA,St. James,53903,25830,25.00,16.80,8.960234526,18.18369028,1173,3492
22095,LA,St. John the Baptist,50830,25942,28.90,18.20,8.37798002,12.73355755,3040,7766
